year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Russian Federation,RUS,RUS,Slovenia,SVN,SVN,17,8,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovenia,SVN,SVN,65,11,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Slovenia,SVN,SVN,50,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Slovenia,SVN,SVN,290,23,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Slovenia,SVN,SVN,13,21,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Slovenia,SVN,SVN,0,0,0,0,0,5,0,,0
2018,Unknown,UKN,UNK,Slovenia,SVN,SVN,0,6,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Eswatini,SWA,SWZ,11,0,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Eswatini,SWA,SWZ,181,103,0,0,0,0,0,,0
2018,Congo,COB,COG,Eswatini,SWA,SWZ,14,80,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Eswatini,SWA,SWZ,372,213,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Eswatini,SWA,SWZ,0,5,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Eswatini,SWA,SWZ,9,50,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Eswatini,SWA,SWZ,5,0,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Eswatini,SWA,SWZ,5,0,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Eswatini,SWA,SWZ,5,0,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Eswatini,SWA,SWZ,168,96,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Eswatini,SWA,SWZ,91,192,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Eswatini,SWA,SWZ,6,0,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Eswatini,SWA,SWZ,7,0,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Sweden,SWE,SWE,28204,8614,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Sweden,SWE,SWE,331,415,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Sweden,SWE,SWE,60,87,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Sweden,SWE,SWE,29,26,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Sweden,SWE,SWE,362,572,0,0,0,0,0,,0
2018,Argentina,ARG,ARG,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Sweden,SWE,SWE,413,271,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Sweden,SWE,SWE,648,510,0,0,0,0,0,,0
2018,Bahrain,BAH,BHR,Sweden,SWE,SWE,15,5,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Sweden,SWE,SWE,211,143,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Sweden,SWE,SWE,7,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Sweden,SWE,SWE,230,345,0,0,0,0,0,,0
2018,Bhutan,BHU,BTN,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Sweden,SWE,SWE,123,124,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),BOL,BOL,Sweden,SWE,SWE,59,37,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Sweden,SWE,SWE,8,20,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Sweden,SWE,SWE,119,92,0,0,0,0,0,,0
2018,Bulgaria,BUL,BGR,Sweden,SWE,SWE,16,0,0,0,0,0,0,,0
2018,Canada,CAN,CAN,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Sweden,SWE,SWE,70,0,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Sweden,SWE,SWE,22,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Sweden,SWE,SWE,282,69,0,0,0,0,0,,0
2018,Chile,CHL,CHL,Sweden,SWE,SWE,13,31,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Sweden,SWE,SWE,165,175,0,0,0,0,0,,0
2018,Congo,COB,COG,Sweden,SWE,SWE,46,27,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Sweden,SWE,SWE,917,122,0,0,0,0,0,,0
2018,Comoros,COI,COM,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Colombia,COL,COL,Sweden,SWE,SWE,32,294,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Sweden,SWE,SWE,49,42,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Sweden,SWE,SWE,22,28,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Sweden,SWE,SWE,6,17,0,0,0,0,0,,0
2018,Equatorial Guinea,EGU,GNQ,Sweden,SWE,SWE,5,10,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Sweden,SWE,SWE,27653,768,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Sweden,SWE,SWE,2360,870,0,0,0,0,0,,0
2018,France,FRA,FRA,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Sweden,SWE,SWE,158,156,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Sweden,SWE,SWE,1060,574,0,0,0,0,0,,0
2018,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Sweden,SWE,SWE,7,0,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Sweden,SWE,SWE,123,604,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Sweden,SWE,SWE,59,79,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Sweden,SWE,SWE,9,5,0,0,0,0,0,,0
2018,Greece,GRE,GRC,Sweden,SWE,SWE,18,0,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Sweden,SWE,SWE,10,5,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Sweden,SWE,SWE,76,62,0,0,0,0,0,,0
2018,Honduras,HON,HND,Sweden,SWE,SWE,13,31,0,0,0,0,0,,0
2018,Croatia,HRV,HRV,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Sweden,SWE,SWE,54,15,0,0,0,0,0,,0
2018,India,IND,IND,Sweden,SWE,SWE,24,91,0,0,0,0,0,,0
2018,Indonesia,INS,IDN,Sweden,SWE,SWE,16,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Sweden,SWE,SWE,6485,2954,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Sweden,SWE,SWE,12693,5060,0,0,0,0,0,,0
2018,Israel,ISR,ISR,Sweden,SWE,SWE,29,27,0,0,0,0,0,,0
2018,Italy,ITA,ITA,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Jamaica,JAM,JAM,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Sweden,SWE,SWE,294,271,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Sweden,SWE,SWE,256,179,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Sweden,SWE,SWE,96,66,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Sweden,SWE,SWE,179,190,0,0,0,0,0,,0
2018,Rep. of Korea,KOR,KOR,Sweden,SWE,SWE,6,5,0,0,0,0,0,,0
2018,Dem. People's Rep. of Korea,KRN,PRK,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Sweden,SWE,SWE,25,55,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Sweden,SWE,SWE,12,21,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Sweden,SWE,SWE,397,115,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Sweden,SWE,SWE,528,478,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Sweden,SWE,SWE,35,52,0,0,0,0,0,,0
2018,Lithuania,LTU,LTU,Sweden,SWE,SWE,0,7,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Sweden,SWE,SWE,14,0,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Sweden,SWE,SWE,51,49,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Sweden,SWE,SWE,8,5,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Sweden,SWE,SWE,45,5,0,0,0,0,0,,0
2018,Malaysia,MLS,MYS,Sweden,SWE,SWE,10,0,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Sweden,SWE,SWE,300,339,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Sweden,SWE,SWE,240,318,0,0,0,0,0,,0
2018,Mozambique,MOZ,MOZ,Sweden,SWE,SWE,0,8,0,0,0,0,0,,0
2018,Montenegro,MNE,MNE,Sweden,SWE,SWE,30,33,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Sweden,SWE,SWE,15,11,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Sweden,SWE,SWE,16,20,0,0,0,0,0,,0
2018,Niger,NGR,NER,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Sweden,SWE,SWE,9,243,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Sweden,SWE,SWE,539,571,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Sweden,SWE,SWE,503,535,0,0,0,0,0,,0
2018,Peru,PER,PER,Sweden,SWE,SWE,10,105,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Sweden,SWE,SWE,7,24,0,0,0,0,0,,0
2018,Poland,POL,POL,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Sweden,SWE,SWE,59,0,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Sweden,SWE,SWE,0,10,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Sweden,SWE,SWE,1554,692,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Sweden,SWE,SWE,37,47,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Sweden,SWE,SWE,94,224,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Sweden,SWE,SWE,50,15,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Sweden,SWE,SWE,1105,373,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Sweden,SWE,SWE,55,25,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Sweden,SWE,SWE,68,29,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Sweden,SWE,SWE,21032,1611,0,0,0,0,0,,0
2018,Spain,SPA,ESP,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Sweden,SWE,SWE,55,52,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Sweden,SWE,SWE,1075,205,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Sweden,SWE,SWE,61,0,0,0,0,0,0,,0
2018,Slovakia,SVK,SVK,Sweden,SWE,SWE,6,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Sweden,SWE,SWE,109343,2353,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Sweden,SWE,SWE,46,68,0,0,0,0,0,,0
2018,Thailand,THA,THA,Sweden,SWE,SWE,6,18,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Sweden,SWE,SWE,58,106,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Sweden,SWE,SWE,8,10,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Sweden,SWE,SWE,53,104,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Sweden,SWE,SWE,846,920,0,0,0,0,0,,0
2018,United Arab Emirates,UAE,ARE,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Sweden,SWE,SWE,696,123,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Sweden,SWE,SWE,215,445,0,0,0,0,0,,0
2018,United States of America,USA,USA,Sweden,SWE,SWE,20,15,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Sweden,SWE,SWE,586,823,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Sweden,SWE,SWE,8,146,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Sweden,SWE,SWE,1343,228,0,0,0,0,0,,0
2018,Zambia,ZAM,ZMB,Sweden,SWE,SWE,11,10,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Sweden,SWE,SWE,21,7,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Sweden,SWE,SWE,22109,1340,0,0,0,31819,0,,0
2018,Unknown,UKN,UNK,Sweden,SWE,SWE,604,761,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Switzerland,SWI,CHE,12282,1793,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Switzerland,SWI,CHE,92,66,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Switzerland,SWI,CHE,162,194,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Switzerland,SWI,CHE,750,72,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Switzerland,SWI,CHE,110,19,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Switzerland,SWI,CHE,152,76,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Switzerland,SWI,CHE,96,145,0,0,0,0,0,,0
2018,Bahrain,BAH,BHR,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Switzerland,SWI,CHE,103,35,0,0,0,0,0,,0
2018,Benin,BEN,BEN,Switzerland,SWI,CHE,25,6,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Switzerland,SWI,CHE,60,13,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Switzerland,SWI,CHE,20,10,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Switzerland,SWI,CHE,46,21,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Switzerland,SWI,CHE,14,5,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Switzerland,SWI,CHE,1854,12,0,0,0,0,0,,0
2018,Bulgaria,BUL,BGR,Switzerland,SWI,CHE,8,0,0,0,0,0,0,,0
2018,Cambodia,CAM,KHM,Switzerland,SWI,CHE,307,0,0,0,0,0,0,,0
2018,Central African Rep.,CAR,CAF,Switzerland,SWI,CHE,15,7,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Switzerland,SWI,CHE,46,11,0,0,0,0,0,,0
2018,China,CHI,CHN,Switzerland,SWI,CHE,2957,274,0,0,0,0,0,,0
2018,Chile,CHL,CHL,Switzerland,SWI,CHE,12,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Switzerland,SWI,CHE,177,59,0,0,0,0,0,,0
2018,Congo,COB,COG,Switzerland,SWI,CHE,58,5,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Switzerland,SWI,CHE,1250,142,0,0,0,0,0,,0
2018,Colombia,COL,COL,Switzerland,SWI,CHE,228,59,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Switzerland,SWI,CHE,35,5,0,0,0,0,0,,0
2018,Czechia,CZE,CZE,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Djibouti,DJB,DJI,Switzerland,SWI,CHE,15,0,0,0,0,0,0,,0
2018,Dominican Rep.,DOM,DOM,Switzerland,SWI,CHE,0,6,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Switzerland,SWI,CHE,6,0,0,0,0,0,0,,0
2018,Equatorial Guinea,EGU,GNQ,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Switzerland,SWI,CHE,34072,2259,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Switzerland,SWI,CHE,1563,449,0,0,0,0,0,,0
2018,France,FRA,FRA,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Switzerland,SWI,CHE,52,27,0,0,0,0,0,,0
2018,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Switzerland,SWI,CHE,164,262,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Switzerland,SWI,CHE,19,8,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Switzerland,SWI,CHE,57,10,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Switzerland,SWI,CHE,7,0,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Switzerland,SWI,CHE,173,89,0,0,0,0,0,,0
2018,Croatia,HRV,HRV,Switzerland,SWI,CHE,28,0,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Switzerland,SWI,CHE,167,57,0,0,0,0,0,,0
2018,India,IND,IND,Switzerland,SWI,CHE,33,9,0,0,0,0,0,,0
2018,Indonesia,INS,IDN,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Switzerland,SWI,CHE,1687,1001,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Switzerland,SWI,CHE,4476,854,0,0,0,0,0,,0
2018,Israel,ISR,ISR,Switzerland,SWI,CHE,5,5,0,0,0,0,0,,0
2018,Italy,ITA,ITA,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Switzerland,SWI,CHE,66,5,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Switzerland,SWI,CHE,12,10,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Switzerland,SWI,CHE,42,5,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Switzerland,SWI,CHE,19,6,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2018,Lao People's Dem. Rep.,LAO,LAO,Switzerland,SWI,CHE,122,0,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Switzerland,SWI,CHE,41,5,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Switzerland,SWI,CHE,303,66,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Switzerland,SWI,CHE,36,23,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Switzerland,SWI,CHE,5744,1579,0,0,0,0,0,,0
2018,Madagascar,MAD,MDG,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Mauritania,MAU,MRT,Switzerland,SWI,CHE,9,0,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Switzerland,SWI,CHE,175,25,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Switzerland,SWI,CHE,8,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Switzerland,SWI,CHE,37,9,0,0,0,0,0,,0
2018,Malaysia,MLS,MYS,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Switzerland,SWI,CHE,137,19,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Switzerland,SWI,CHE,67,96,0,0,0,0,0,,0
2018,Montenegro,MNE,MNE,Switzerland,SWI,CHE,50,0,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Switzerland,SWI,CHE,36,0,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Switzerland,SWI,CHE,19,8,0,0,0,0,0,,0
2018,Niger,NGR,NER,Switzerland,SWI,CHE,12,0,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Switzerland,SWI,CHE,0,8,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Switzerland,SWI,CHE,208,113,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Switzerland,SWI,CHE,206,206,0,0,0,0,0,,0
2018,Paraguay,PAR,PRY,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Peru,PER,PER,Switzerland,SWI,CHE,8,5,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Switzerland,SWI,CHE,7,6,0,0,0,0,0,,0
2018,Portugal,POR,PRT,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Switzerland,SWI,CHE,19,0,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Switzerland,SWI,CHE,14,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Switzerland,SWI,CHE,749,119,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Switzerland,SWI,CHE,138,6,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Switzerland,SWI,CHE,5,9,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Switzerland,SWI,CHE,7,11,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Switzerland,SWI,CHE,2595,114,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Switzerland,SWI,CHE,53,12,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Switzerland,SWI,CHE,32,9,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Switzerland,SWI,CHE,4595,517,0,0,0,0,0,,0
2018,Spain,SPA,ESP,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Switzerland,SWI,CHE,930,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Switzerland,SWI,CHE,297,63,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Switzerland,SWI,CHE,10,6,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Switzerland,SWI,CHE,16565,1789,0,0,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Switzerland,SWI,CHE,19,0,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Switzerland,SWI,CHE,18,7,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Switzerland,SWI,CHE,638,30,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Switzerland,SWI,CHE,246,34,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Switzerland,SWI,CHE,3539,1360,0,0,0,0,0,,0
2018,United Arab Emirates,UAE,ARE,Switzerland,SWI,CHE,0,68,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Switzerland,SWI,CHE,36,22,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Switzerland,SWI,CHE,56,0,0,0,0,0,0,,0
2018,United States of America,USA,USA,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Switzerland,SWI,CHE,55,6,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Switzerland,SWI,CHE,6,39,0,0,0,0,0,,0
2018,Western Sahara,WSH,ESH,Switzerland,SWI,CHE,9,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Switzerland,SWI,CHE,336,20,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Switzerland,SWI,CHE,15,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Switzerland,SWI,CHE,553,10,0,0,0,49,0,,0
2018,Unknown,UKN,UNK,Switzerland,SWI,CHE,1669,246,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Syrian Arab Rep.,SYR,SYR,1229,10,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Syrian Arab Rep.,SYR,SYR,35,5,0,0,0,0,0,,0
2018,Bahrain,BAH,BHR,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2018,Chad,CHD,TCD,Syrian Arab Rep.,SYR,SYR,8,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Syrian Arab Rep.,SYR,SYR,23,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Syrian Arab Rep.,SYR,SYR,17,0,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Syrian Arab Rep.,SYR,SYR,52,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Syrian Arab Rep.,SYR,SYR,46,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Syrian Arab Rep.,SYR,SYR,15699,18339,0,0,0,0,7879,,0
2018,Jordan,JOR,JOR,Syrian Arab Rep.,SYR,SYR,19,0,0,0,0,0,0,,0
2018,Kuwait,KUW,KWT,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Syrian Arab Rep.,SYR,SYR,12,0,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Syrian Arab Rep.,SYR,SYR,24,6,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Syrian Arab Rep.,SYR,SYR,186,20,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Syrian Arab Rep.,SYR,SYR,11,0,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Syrian Arab Rep.,SYR,SYR,19,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Syrian Arab Rep.,SYR,SYR,371,22,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Syrian Arab Rep.,SYR,SYR,769,61,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Syrian Arab Rep.,SYR,SYR,106,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Syrian Arab Rep.,SYR,SYR,0,0,0,6183920,0,0,0,,0
2018,United Rep. of Tanzania,TAN,TZA,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Syrian Arab Rep.,SYR,SYR,7,13,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Syrian Arab Rep.,SYR,SYR,159,135,0,0,0,0,0,,0
