year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Mexico,MEX,MEX,Spain,SPA,ESP,8,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Spain,SPA,ESP,29,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Spain,SPA,ESP,6,0,0,0,0,0,0,,0
2011,Nicaragua,NIC,NIC,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Spain,SPA,ESP,29,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Spain,SPA,ESP,91,0,0,0,0,0,0,,0
2011,Peru,PER,PER,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Spain,SPA,ESP,305,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Spain,SPA,ESP,14,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Spain,SPA,ESP,23,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Spain,SPA,ESP,22,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Spain,SPA,ESP,147,0,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Spain,SPA,ESP,10,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Spain,SPA,ESP,32,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Spain,SPA,ESP,13,0,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Spain,SPA,ESP,10,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Spain,SPA,ESP,8,0,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Spain,SPA,ESP,18,0,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Spain,SPA,ESP,7,0,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Spain,SPA,ESP,44,0,0,0,0,0,0,,0
2011,Western Sahara,WSH,ESH,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Spain,SPA,ESP,108,0,0,0,0,36,0,,0
2011,Unknown,UKN,UNK,Spain,SPA,ESP,65,2670,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Viet Nam,SRV,VNM,990,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Viet Nam,SRV,VNM,0,0,0,0,0,10200,0,,0
2011,Burundi,BDI,BDI,Sudan,SUD,SDN,5,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Sudan,SUD,SDN,2168,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Sudan,SUD,SDN,31871,22,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Sudan,SUD,SDN,0,15,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Sudan,SUD,SDN,5,734,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Sudan,SUD,SDN,100464,2482,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Sudan,SUD,SDN,4421,3259,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Sudan,SUD,SDN,5,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Sudan,SUD,SDN,0,24,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Sudan,SUD,SDN,0,18,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Sudan,SUD,SDN,0,10,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Sudan,SUD,SDN,130,100,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Sudan,SUD,SDN,0,0,0,2422520,279325,0,0,,0
2011,Uganda,UGA,UGA,Sudan,SUD,SDN,220,0,0,0,0,0,0,,0
2011,Unknown,UKN,UNK,Sudan,SUD,SDN,118,232,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,South Sudan,SSD,SSD,1025,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,South Sudan,SSD,SSD,22186,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,South Sudan,SSD,SSD,4967,85,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,South Sudan,SSD,SSD,76845,5,0,0,0,0,0,,0
2011,South Sudan,SSD,SSD,South Sudan,SSD,SSD,0,0,0,560161,0,0,0,,0
2011,Afghanistan,AFG,AFG,Slovakia,SVK,SVK,175,0,0,0,0,0,6,,0
2011,Armenia,ARM,ARM,Slovakia,SVK,SVK,10,0,0,0,0,0,0,,0
2011,China,CHI,CHN,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2011,Congo,COB,COG,Slovakia,SVK,SVK,6,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Slovakia,SVK,SVK,8,0,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Slovakia,SVK,SVK,25,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Slovakia,SVK,SVK,8,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Slovakia,SVK,SVK,34,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Slovakia,SVK,SVK,93,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Slovakia,SVK,SVK,8,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovakia,SVK,SVK,14,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Slovakia,SVK,SVK,80,0,0,0,0,0,40,,0
2011,Syrian Arab Rep.,SYR,SYR,Slovakia,SVK,SVK,23,0,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Slovakia,SVK,SVK,17,0,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Slovakia,SVK,SVK,9,0,0,0,0,63,0,,0
2011,Unknown,UKN,UNK,Slovakia,SVK,SVK,0,185,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Slovenia,SVN,SVN,8,28,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Slovenia,SVN,SVN,12,5,17,0,0,0,0,,0
2011,China,CHI,CHN,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Slovenia,SVN,SVN,9,7,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Slovenia,SVN,SVN,5,5,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Slovenia,SVN,SVN,15,0,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovenia,SVN,SVN,53,22,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Slovenia,SVN,SVN,12,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Slovenia,SVN,SVN,0,6,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Eswatini,SWA,SWZ,95,0,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Eswatini,SWA,SWZ,170,0,0,0,0,0,0,,0
2011,Congo,COB,COG,Eswatini,SWA,SWZ,56,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Eswatini,SWA,SWZ,126,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Eswatini,SWA,SWZ,24,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Eswatini,SWA,SWZ,36,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Eswatini,SWA,SWZ,17,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Eswatini,SWA,SWZ,108,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Eswatini,SWA,SWZ,13,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Eswatini,SWA,SWZ,69,0,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Eswatini,SWA,SWZ,43,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Sweden,SWE,SWE,6620,2204,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Sweden,SWE,SWE,170,166,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Sweden,SWE,SWE,78,140,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Sweden,SWE,SWE,102,16,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Sweden,SWE,SWE,124,113,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Sweden,SWE,SWE,600,203,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Sweden,SWE,SWE,830,300,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Sweden,SWE,SWE,1286,19,0,0,0,0,0,,0
2011,Belgium,BEL,BEL,Sweden,SWE,SWE,15,0,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Sweden,SWE,SWE,271,125,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Sweden,SWE,SWE,9,0,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Sweden,SWE,SWE,204,251,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Sweden,SWE,SWE,48,34,0,0,0,0,0,,0
2011,Brazil,BRA,BRA,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Sweden,SWE,SWE,1876,724,37,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,Sweden,SWE,SWE,40,6,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Sweden,SWE,SWE,7,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Sweden,SWE,SWE,8,0,0,0,0,0,0,,0
2011,China,CHI,CHN,Sweden,SWE,SWE,183,81,0,0,0,0,0,,0
2011,Chile,CHL,CHL,Sweden,SWE,SWE,31,13,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Sweden,SWE,SWE,70,31,0,0,0,0,0,,0
2011,Congo,COB,COG,Sweden,SWE,SWE,62,10,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Sweden,SWE,SWE,271,84,0,0,0,0,0,,0
2011,Colombia,COL,COL,Sweden,SWE,SWE,105,14,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Sweden,SWE,SWE,92,20,0,0,0,0,0,,0
2011,Djibouti,DJB,DJI,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Sweden,SWE,SWE,59,7,0,0,0,0,0,,0
2011,Equatorial Guinea,EGU,GNQ,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Sweden,SWE,SWE,5123,616,0,0,0,0,0,,0
2011,Estonia,EST,EST,Sweden,SWE,SWE,8,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Sweden,SWE,SWE,386,195,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Sweden,SWE,SWE,34,37,0,0,0,0,0,,0
2011,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Sweden,SWE,SWE,177,167,0,0,0,0,0,,0
2011,Germany,GFR,DEU,Sweden,SWE,SWE,6,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Sweden,SWE,SWE,17,23,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Guatemala,GUA,GTM,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Sweden,SWE,SWE,50,36,0,0,0,0,0,,0
2011,Honduras,HON,HND,Sweden,SWE,SWE,17,5,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Sweden,SWE,SWE,65,12,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Sweden,SWE,SWE,60,28,0,0,0,0,0,,0
2011,India,IND,IND,Sweden,SWE,SWE,52,38,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,Sweden,SWE,SWE,8,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Sweden,SWE,SWE,2681,968,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Sweden,SWE,SWE,27367,1058,2265,0,0,0,0,,0
2011,Israel,ISR,ISR,Sweden,SWE,SWE,34,11,0,0,0,0,0,,0
2011,Italy,ITA,ITA,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Sweden,SWE,SWE,320,55,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Sweden,SWE,SWE,337,207,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Sweden,SWE,SWE,72,53,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Sweden,SWE,SWE,178,342,0,0,0,0,0,,0
2011,Kiribati,KIR,KIR,Sweden,SWE,SWE,31,0,0,0,0,0,0,,0
2011,Rep. of Korea,KOR,KOR,Sweden,SWE,SWE,8,0,0,0,0,0,0,,0
2011,Dem. People's Rep. of Korea,KRN,PRK,Sweden,SWE,SWE,9,5,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,Sweden,SWE,SWE,7,16,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,Sweden,SWE,SWE,7,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Sweden,SWE,SWE,32,8,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Sweden,SWE,SWE,346,252,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Sweden,SWE,SWE,415,136,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Sweden,SWE,SWE,43,17,0,0,0,0,0,,0
2011,Lithuania,LTU,LTU,Sweden,SWE,SWE,14,8,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,Sweden,SWE,SWE,11,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Sweden,SWE,SWE,8,0,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Sweden,SWE,SWE,132,246,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,Sweden,SWE,SWE,16,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Sweden,SWE,SWE,7,5,0,0,0,0,0,,0
2011,Malaysia,MLS,MYS,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Sweden,SWE,SWE,151,609,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Sweden,SWE,SWE,66,87,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,Sweden,SWE,SWE,49,69,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Sweden,SWE,SWE,50,5,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Sweden,SWE,SWE,22,16,0,0,0,0,0,,0
2011,Netherlands (Kingdom of the),NET,NLD,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Niger,NGR,NER,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2011,Nicaragua,NIC,NIC,Sweden,SWE,SWE,7,14,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Sweden,SWE,SWE,147,225,0,0,0,0,0,,0
2011,Norway,NOR,NOR,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Sweden,SWE,SWE,202,174,0,0,0,0,0,,0
2011,Peru,PER,PER,Sweden,SWE,SWE,48,5,0,0,0,0,0,,0
2011,Philippines,PHI,PHL,Sweden,SWE,SWE,38,5,0,0,0,0,0,,0
2011,Poland,POL,POL,Sweden,SWE,SWE,7,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Sweden,SWE,SWE,42,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Sweden,SWE,SWE,1786,713,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Sweden,SWE,SWE,44,5,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,Sweden,SWE,SWE,35,43,0,0,0,0,0,,0
2011,Saudi Arabia,SAU,SAU,Sweden,SWE,SWE,7,5,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Sweden,SWE,SWE,5529,2478,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,Sweden,SWE,SWE,7,13,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Sweden,SWE,SWE,42,25,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Sweden,SWE,SWE,17602,1744,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Sweden,SWE,SWE,97,38,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Sweden,SWE,SWE,254,56,0,0,0,0,0,,0
2011,Slovakia,SVK,SVK,Sweden,SWE,SWE,8,0,0,0,0,0,0,,0
2011,Sweden,SWE,SWE,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Sweden,SWE,SWE,1206,485,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Sweden,SWE,SWE,20,30,0,0,0,0,0,,0
2011,Thailand,THA,THA,Sweden,SWE,SWE,17,0,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Sweden,SWE,SWE,46,30,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Sweden,SWE,SWE,63,6,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Sweden,SWE,SWE,16,5,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Sweden,SWE,SWE,53,127,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Sweden,SWE,SWE,551,135,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Sweden,SWE,SWE,121,76,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Sweden,SWE,SWE,118,140,0,0,0,0,0,,0
2011,United States of America,USA,USA,Sweden,SWE,SWE,11,0,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Sweden,SWE,SWE,1468,327,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Sweden,SWE,SWE,6,5,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Sweden,SWE,SWE,325,89,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,Sweden,SWE,SWE,35,10,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Sweden,SWE,SWE,4304,640,0,0,0,10344,0,,0
2011,Unknown,UKN,UNK,Sweden,SWE,SWE,709,537,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Switzerland,SWI,CHE,2127,1369,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Switzerland,SWI,CHE,49,31,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Switzerland,SWI,CHE,203,266,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Switzerland,SWI,CHE,1268,84,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Switzerland,SWI,CHE,43,75,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Switzerland,SWI,CHE,83,86,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Switzerland,SWI,CHE,67,18,0,0,0,0,0,,0
2011,Bahrain,BAH,BHR,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Switzerland,SWI,CHE,80,7,0,0,0,0,0,,0
2011,Benin,BEN,BEN,Switzerland,SWI,CHE,28,12,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Switzerland,SWI,CHE,62,28,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,Switzerland,SWI,CHE,11,14,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Switzerland,SWI,CHE,28,56,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Switzerland,SWI,CHE,10,0,0,0,0,0,0,,0
2011,Brazil,BRA,BRA,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Switzerland,SWI,CHE,3043,186,41,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,Switzerland,SWI,CHE,17,30,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Switzerland,SWI,CHE,389,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Switzerland,SWI,CHE,6,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Switzerland,SWI,CHE,43,18,0,0,0,0,0,,0
2011,China,CHI,CHN,Switzerland,SWI,CHE,1707,560,0,0,0,0,0,,0
2011,Chile,CHL,CHL,Switzerland,SWI,CHE,13,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Switzerland,SWI,CHE,173,58,0,0,0,0,0,,0
2011,Congo,COB,COG,Switzerland,SWI,CHE,87,14,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Switzerland,SWI,CHE,1395,190,0,0,0,0,0,,0
2011,Colombia,COL,COL,Switzerland,SWI,CHE,324,12,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Switzerland,SWI,CHE,38,8,0,0,0,0,0,,0
2011,Czechia,CZE,CZE,Switzerland,SWI,CHE,11,0,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Switzerland,SWI,CHE,5,11,0,0,0,0,0,,0
2011,Equatorial Guinea,EGU,GNQ,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Switzerland,SWI,CHE,9592,1319,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Switzerland,SWI,CHE,603,287,0,0,0,0,0,,0
2011,Gabon,GAB,GAB,Switzerland,SWI,CHE,6,5,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Switzerland,SWI,CHE,28,183,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,Switzerland,SWI,CHE,100,118,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Switzerland,SWI,CHE,80,98,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Switzerland,SWI,CHE,5,109,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,Switzerland,SWI,CHE,19,155,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Switzerland,SWI,CHE,79,177,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Switzerland,SWI,CHE,54,5,0,0,0,0,0,,0
2011,Hungary,HUN,HUN,Switzerland,SWI,CHE,12,6,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Switzerland,SWI,CHE,121,178,0,0,0,0,0,,0
2011,India,IND,IND,Switzerland,SWI,CHE,44,5,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Switzerland,SWI,CHE,1295,638,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Switzerland,SWI,CHE,4355,564,0,0,0,0,0,,0
2011,Italy,ITA,ITA,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,Switzerland,SWI,CHE,19,7,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Switzerland,SWI,CHE,14,20,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Switzerland,SWI,CHE,38,15,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Switzerland,SWI,CHE,17,20,0,0,0,0,0,,0
2011,Dem. People's Rep. of Korea,KRN,PRK,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,Switzerland,SWI,CHE,157,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Switzerland,SWI,CHE,51,39,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Switzerland,SWI,CHE,223,110,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Switzerland,SWI,CHE,44,11,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Switzerland,SWI,CHE,3125,2012,0,0,0,0,0,,0
2011,Madagascar,MAD,MDG,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Switzerland,SWI,CHE,5,31,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Switzerland,SWI,CHE,152,410,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,Switzerland,SWI,CHE,11,14,0,0,0,0,0,,0
2011,Maldives,MDV,MDV,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Mexico,MEX,MEX,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2011,Mali,MLI,MLI,Switzerland,SWI,CHE,9,37,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,Switzerland,SWI,CHE,45,105,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Switzerland,SWI,CHE,29,219,0,0,0,0,0,,0
2011,Mozambique,MOZ,MOZ,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,Switzerland,SWI,CHE,33,19,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Switzerland,SWI,CHE,37,9,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Switzerland,SWI,CHE,8,25,0,0,0,0,0,,0
2011,Niger,NGR,NER,Switzerland,SWI,CHE,10,60,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Switzerland,SWI,CHE,83,713,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Switzerland,SWI,CHE,116,111,0,0,0,0,0,,0
2011,Peru,PER,PER,Switzerland,SWI,CHE,12,0,0,0,0,0,0,,0
2011,Poland,POL,POL,Switzerland,SWI,CHE,9,0,0,0,0,0,0,,0
2011,Portugal,POR,PRT,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,Switzerland,SWI,CHE,32,22,0,0,0,0,0,,0
2011,South Africa,RSA,ZAF,Switzerland,SWI,CHE,0,8,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Switzerland,SWI,CHE,598,205,0,0,0,0,0,,0
