year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Bangladesh,BGD,BGD,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Canada,CAN,CAN,Russian Federation,RUS,RUS,19,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Russian Federation,RUS,RUS,0,7,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Russian Federation,RUS,RUS,11,5,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Russian Federation,RUS,RUS,9,5,0,0,0,0,0,,0
2024,Czechia,CZE,CZE,Russian Federation,RUS,RUS,8,0,0,0,0,0,0,,0
2024,Estonia,EST,EST,Russian Federation,RUS,RUS,25,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Russian Federation,RUS,RUS,0,5,0,0,0,0,0,,0
2024,France,FRA,FRA,Russian Federation,RUS,RUS,10,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Russian Federation,RUS,RUS,238,46,0,0,0,0,0,,0
2024,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Russian Federation,RUS,RUS,13,0,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Russian Federation,RUS,RUS,130,0,0,0,0,0,0,,0
2024,Germany,GFR,DEU,Russian Federation,RUS,RUS,186,8,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Russian Federation,RUS,RUS,7,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Russian Federation,RUS,RUS,12,0,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Russian Federation,RUS,RUS,66,5,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Russian Federation,RUS,RUS,90,10,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Russian Federation,RUS,RUS,36,0,0,0,0,0,0,,0
2024,Dem. People's Rep. of Korea,KRN,PRK,Russian Federation,RUS,RUS,27,0,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Lithuania,LTU,LTU,Russian Federation,RUS,RUS,30,5,0,0,0,0,0,,0
2024,Latvia,LVA,LVA,Russian Federation,RUS,RUS,74,5,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Russian Federation,RUS,RUS,63,7,0,0,0,0,0,,0
2024,Montenegro,MNE,MNE,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,New Zealand,NZL,NZL,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Poland,POL,POL,Russian Federation,RUS,RUS,12,0,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Russian Federation,RUS,RUS,7,5,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Russian Federation,RUS,RUS,19,19,0,0,0,0,0,,0
2024,Slovakia,SVK,SVK,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Russian Federation,RUS,RUS,144,65,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Russian Federation,RUS,RUS,26,8,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Russian Federation,RUS,RUS,125,5,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Russian Federation,RUS,RUS,7,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Russian Federation,RUS,RUS,1223794,356,0,0,0,0,0,,0
2024,United States of America,USA,USA,Russian Federation,RUS,RUS,23,6,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Russian Federation,RUS,RUS,130,25,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Russian Federation,RUS,RUS,50,6,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Russian Federation,RUS,RUS,36,5,0,0,0,91483,0,,0
2024,Unknown,UKN,UNK,Russian Federation,RUS,RUS,31,9,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Rwanda,RWA,RWA,19,0,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Rwanda,RWA,RWA,49025,28,95,0,0,0,2081,,0
2024,Chad,CHD,TCD,Rwanda,RWA,RWA,5,0,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Rwanda,RWA,RWA,0,7,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Rwanda,RWA,RWA,65029,12940,0,0,0,0,4293,,0
2024,Eritrea,ERT,ERI,Rwanda,RWA,RWA,237,86,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Rwanda,RWA,RWA,42,39,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Rwanda,RWA,RWA,5,0,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Rwanda,RWA,RWA,0,0,0,0,0,0,778,,12139
2024,Somalia,SOM,SOM,Rwanda,RWA,RWA,26,20,0,0,0,0,5,,0
2024,Sudan,SUD,SDN,Rwanda,RWA,RWA,256,69,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Rwanda,RWA,RWA,31,10,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Rwanda,RWA,RWA,6,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Rwanda,RWA,RWA,5,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Rwanda,RWA,RWA,0,0,0,0,0,9500,0,,0
2024,Colombia,COL,COL,El Salvador,SAL,SLV,16,13,0,0,0,0,0,,0
2024,Costa Rica,COS,CRI,El Salvador,SAL,SLV,0,5,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,El Salvador,SAL,SLV,5,58,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,El Salvador,SAL,SLV,0,21,0,0,0,0,0,,0
2024,Guatemala,GUA,GTM,El Salvador,SAL,SLV,6,15,0,0,0,0,0,,0
2024,Honduras,HON,HND,El Salvador,SAL,SLV,31,29,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,El Salvador,SAL,SLV,5,0,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,El Salvador,SAL,SLV,0,5,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,El Salvador,SAL,SLV,30,71,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,El Salvador,SAL,SLV,0,0,0,71500,0,0,54412,,133964
2024,United States of America,USA,USA,El Salvador,SAL,SLV,5,0,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,El Salvador,SAL,SLV,13,28,0,0,0,0,0,,0
2024,China,CHI,CHN,Saudi Arabia,SAU,SAU,14,14,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Saudi Arabia,SAU,SAU,53,5,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Saudi Arabia,SAU,SAU,13,27,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Saudi Arabia,SAU,SAU,33,26,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Saudi Arabia,SAU,SAU,9,0,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Saudi Arabia,SAU,SAU,16,10,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Saudi Arabia,SAU,SAU,0,5,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Saudi Arabia,SAU,SAU,317,3575,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Saudi Arabia,SAU,SAU,6,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Saudi Arabia,SAU,SAU,27,244,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Saudi Arabia,SAU,SAU,0,0,0,0,0,70000,0,,0
2024,Afghanistan,AFG,AFG,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,38,6,0,0,0,0,92,,0
2024,Egypt,ARE,EGY,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,22,,0
2024,Armenia,ARM,ARM,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,10,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,10,19,0,0,0,0,60,,0
2024,Bosnia and Herzegovina,BSN,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,7810,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,0,0,0,0,0,0,,0
2024,Congo,COB,COG,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,8,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,11,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,13,28,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,0,0,0,0,0,5,,0
2024,Ghana,GHA,GHA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2024,Croatia,HRV,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17052,5,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,22,17,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,16,0,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,8,5,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,50,0,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,5,,0
2024,Morocco,MOR,MAR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,27,,0
2024,Nigeria,NIG,NGA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,9,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,5,0,0,0,0,40,,0
2024,Romania,ROM,ROU,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,6,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,23,14,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,209784,0,0,0,,0
2024,Somalia,SOM,SOM,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,7,15,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,26,0,0,0,0,86,,0
2024,Türkiye,TUR,TUR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,129,15,0,0,0,0,44,,0
2024,Ukraine,UKR,UKR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,7630,0,0,0,0,0,49,,0
2024,United States of America,USA,USA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,2223,0,,0
2024,Unknown,UKN,UNK,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,0,143,,0
2024,Afghanistan,AFG,AFG,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Senegal,SEN,SEN,0,9,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Senegal,SEN,SEN,248,439,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Senegal,SEN,SEN,5,20,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Senegal,SEN,SEN,5,15,0,0,0,0,0,,0
2024,Congo,COB,COG,Senegal,SEN,SEN,0,33,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Senegal,SEN,SEN,0,28,0,0,0,0,0,,0
2024,Comoros,COI,COM,Senegal,SEN,SEN,0,12,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Gabon,GAB,GAB,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Senegal,SEN,SEN,23,113,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Senegal,SEN,SEN,5,48,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Senegal,SEN,SEN,5,11,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Senegal,SEN,SEN,11536,26,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Senegal,SEN,SEN,5,18,0,0,0,0,0,,0
2024,Niger,NGR,NER,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Senegal,SEN,SEN,0,7,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Senegal,SEN,SEN,0,126,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Senegal,SEN,SEN,5,5,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Senegal,SEN,SEN,0,9,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Senegal,SEN,SEN,0,14,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Senegal,SEN,SEN,0,12,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Singapore,SIN,SGP,0,0,0,0,0,1109,0,,0
2024,Cote d'Ivoire,ICO,CIV,Sierra Leone,SLE,SLE,0,0,0,0,0,0,10,,0
2024,Liberia,LBR,LBR,Sierra Leone,SLE,SLE,0,0,0,0,0,0,200,,0
2024,Solomon Islands,SOL,SLB,Solomon Islands,SOL,SLB,0,0,0,1000,0,0,0,,0
2024,Egypt,ARE,EGY,Somalia,SOM,SOM,0,5,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Somalia,SOM,SOM,6,0,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Somalia,SOM,SOM,5,0,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,Somalia,SOM,SOM,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Somalia,SOM,SOM,56,53,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Somalia,SOM,SOM,5213,20366,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Somalia,SOM,SOM,9,0,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Somalia,SOM,SOM,5,0,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Somalia,SOM,SOM,0,5,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Somalia,SOM,SOM,0,10,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Somalia,SOM,SOM,0,0,0,3861634,0,0,222,,0
2024,Sudan,SUD,SDN,Somalia,SOM,SOM,214,25,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Somalia,SOM,SOM,1545,164,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Somalia,SOM,SOM,0,141,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Somalia,SOM,SOM,11647,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Spain,SPA,ESP,4105,860,0,0,0,0,0,,0
2024,Albania,ALB,ALB,Spain,SPA,ESP,21,105,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Spain,SPA,ESP,294,910,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Spain,SPA,ESP,117,90,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Spain,SPA,ESP,158,70,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,Spain,SPA,ESP,163,2215,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Spain,SPA,ESP,297,360,0,0,0,0,0,,0
2024,Australia,AUL,AUS,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Spain,SPA,ESP,114,50,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Spain,SPA,ESP,10,5,0,0,0,0,0,,0
2024,Benin,BEN,BEN,Spain,SPA,ESP,0,30,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Spain,SPA,ESP,45,485,0,0,0,0,0,,0
2024,Burkina Faso,BKF,BFA,Spain,SPA,ESP,450,180,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Spain,SPA,ESP,397,390,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Spain,SPA,ESP,13,255,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Spain,SPA,ESP,104,930,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Spain,SPA,ESP,486,5,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2024,Canada,CAN,CAN,Spain,SPA,ESP,42,5,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Spain,SPA,ESP,164,60,0,0,0,0,0,,0
2024,Chad,CHD,TCD,Spain,SPA,ESP,42,20,0,0,0,0,0,,0
2024,China,CHI,CHN,Spain,SPA,ESP,188,315,0,0,0,0,0,,0
2024,Chile,CHL,CHL,Spain,SPA,ESP,306,635,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Spain,SPA,ESP,234,180,0,0,0,0,0,,0
2024,Congo,COB,COG,Spain,SPA,ESP,94,60,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Spain,SPA,ESP,178,155,0,0,0,0,0,,0
2024,Comoros,COI,COM,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Colombia,COL,COL,Spain,SPA,ESP,3962,89640,0,0,0,0,0,,0
2024,Costa Rica,COS,CRI,Spain,SPA,ESP,22,155,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Spain,SPA,ESP,1334,5725,0,0,0,0,0,,0
2024,Cabo Verde,CVI,CPV,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Dominica,DMA,DMA,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Spain,SPA,ESP,26,125,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Spain,SPA,ESP,123,1965,0,0,0,0,0,,0
2024,Equatorial Guinea,EGU,GNQ,Spain,SPA,ESP,225,80,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Spain,SPA,ESP,398,25,0,0,0,0,0,,0
2024,Estonia,EST,EST,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Spain,SPA,ESP,105,30,0,0,0,0,0,,0
2024,France,FRA,FRA,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Gabon,GAB,GAB,Spain,SPA,ESP,7,10,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Spain,SPA,ESP,96,1090,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Spain,SPA,ESP,1342,390,0,0,0,0,0,,0
2024,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Spain,SPA,ESP,26,5,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Spain,SPA,ESP,360,1535,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Spain,SPA,ESP,39,200,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Spain,SPA,ESP,15,90,0,0,0,0,0,,0
2024,Guatemala,GUA,GTM,Spain,SPA,ESP,260,680,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Spain,SPA,ESP,308,980,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Spain,SPA,ESP,98,90,0,0,0,0,0,,0
2024,Honduras,HON,HND,Spain,SPA,ESP,2772,6155,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Spain,SPA,ESP,564,440,0,0,0,0,0,,0
2024,India,IND,IND,Spain,SPA,ESP,115,75,0,0,0,0,0,,0
2024,Indonesia,INS,IDN,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Spain,SPA,ESP,687,145,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Spain,SPA,ESP,560,95,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Spain,SPA,ESP,92,35,0,0,0,0,0,,0
2024,Jamaica,JAM,JAM,Spain,SPA,ESP,73,25,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Spain,SPA,ESP,69,25,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Spain,SPA,ESP,60,60,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Spain,SPA,ESP,21,75,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Spain,SPA,ESP,22,25,0,0,0,0,0,,0
2024,Kuwait,KUW,KWT,Spain,SPA,ESP,7,5,0,0,0,0,0,,0
2024,Lao People's Dem. Rep.,LAO,LAO,Spain,SPA,ESP,57,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Spain,SPA,ESP,16,30,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Spain,SPA,ESP,219,40,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Spain,SPA,ESP,62,30,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Spain,SPA,ESP,60,30,0,0,0,0,0,,0
2024,Lithuania,LTU,LTU,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2024,Latvia,LVA,LVA,Spain,SPA,ESP,15,0,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Spain,SPA,ESP,62,720,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Spain,SPA,ESP,5,15,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Spain,SPA,ESP,232,125,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Spain,SPA,ESP,100,310,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Spain,SPA,ESP,8711,5870,0,0,0,0,0,,0
2024,Malaysia,MLS,MYS,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Spain,SPA,ESP,17,10,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Spain,SPA,ESP,1345,4585,0,0,0,0,0,,0
2024,Mozambique,MOZ,MOZ,Spain,SPA,ESP,9,0,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Spain,SPA,ESP,12,5,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Niger,NGR,NER,Spain,SPA,ESP,33,35,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Spain,SPA,ESP,3039,5755,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Spain,SPA,ESP,433,735,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Spain,SPA,ESP,511,1770,0,0,0,0,0,,0
2024,Panama,PAN,PAN,Spain,SPA,ESP,105,230,0,0,0,0,0,,0
2024,Paraguay,PAR,PRY,Spain,SPA,ESP,84,1990,0,0,0,0,0,,0
2024,Peru,PER,PER,Spain,SPA,ESP,826,25135,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Spain,SPA,ESP,11,10,0,0,0,0,0,,0
2024,Poland,POL,POL,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2024,Qatar,QAT,QAT,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Romania,ROM,ROU,Spain,SPA,ESP,10,5,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Spain,SPA,ESP,9,10,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Spain,SPA,ESP,3139,2850,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Spain,SPA,ESP,21,10,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Spain,SPA,ESP,1751,2965,0,0,0,0,0,,0
2024,Saudi Arabia,SAU,SAU,Spain,SPA,ESP,5,5,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Spain,SPA,ESP,12,30,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Spain,SPA,ESP,306,6425,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Spain,SPA,ESP,45,55,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Spain,SPA,ESP,1317,735,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Spain,SPA,ESP,156,75,0,0,0,0,0,,0
2024,Saint Kitts and Nevis,STK,KNA,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Spain,SPA,ESP,1306,265,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Spain,SPA,ESP,10,15,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Spain,SPA,ESP,16807,1580,0,0,0,0,0,,0
2024,United Rep. of Tanzania,TAN,TZA,Spain,SPA,ESP,0,25,0,0,0,0,0,,0
2024,Thailand,THA,THA,Spain,SPA,ESP,0,15,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Spain,SPA,ESP,21,10,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Spain,SPA,ESP,23,5,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Spain,SPA,ESP,6,30,0,0,0,0,0,,0
2024,Trinidad and Tobago,TRT,TTO,Spain,SPA,ESP,9,5,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Spain,SPA,ESP,117,90,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Spain,SPA,ESP,265,150,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Spain,SPA,ESP,17,5,0,0,0,0,0,,0
