year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Guinea,GUI,GIN,Poland,POL,POL,5,0,0,0,0,0,0,,0
2020,India,IND,IND,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Poland,POL,POL,48,13,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Poland,POL,POL,111,31,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Poland,POL,POL,39,19,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Poland,POL,POL,28,42,0,0,0,0,0,,0
2020,Lao People's Dem. Rep.,LAO,LAO,Poland,POL,POL,5,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Poland,POL,POL,19,6,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Poland,POL,POL,0,7,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Poland,POL,POL,11,8,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Poland,POL,POL,7,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Poland,POL,POL,6,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Poland,POL,POL,27,17,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Poland,POL,POL,1052,2419,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Poland,POL,POL,5,0,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Poland,POL,POL,7,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Poland,POL,POL,13,0,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Poland,POL,POL,5,7,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Poland,POL,POL,237,39,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Poland,POL,POL,125,88,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,Poland,POL,POL,33,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Poland,POL,POL,162,37,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Poland,POL,POL,416,305,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Poland,POL,POL,16,7,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Poland,POL,POL,13,9,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Poland,POL,POL,51,11,0,0,0,1390,0,,0
2020,Unknown,UKN,UNK,Poland,POL,POL,0,5,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Portugal,POR,PRT,21,30,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Portugal,POR,PRT,0,5,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Portugal,POR,PRT,0,9,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Portugal,POR,PRT,0,224,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Portugal,POR,PRT,0,18,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Portugal,POR,PRT,5,0,0,0,0,0,0,,0
2020,Benin,BEN,BEN,Portugal,POR,PRT,0,5,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Portugal,POR,PRT,5,7,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Portugal,POR,PRT,16,0,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Portugal,POR,PRT,0,13,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,Portugal,POR,PRT,10,0,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Portugal,POR,PRT,8,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Portugal,POR,PRT,13,30,0,0,0,0,0,,0
2020,Congo,COB,COG,Portugal,POR,PRT,10,8,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Portugal,POR,PRT,52,44,0,0,0,0,0,,0
2020,Comoros,COI,COM,Portugal,POR,PRT,0,5,0,0,0,0,0,,0
2020,Colombia,COL,COL,Portugal,POR,PRT,33,14,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Portugal,POR,PRT,5,7,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Portugal,POR,PRT,191,0,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Portugal,POR,PRT,9,0,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Portugal,POR,PRT,5,75,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Portugal,POR,PRT,5,5,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Portugal,POR,PRT,0,5,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Portugal,POR,PRT,0,23,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,Portugal,POR,PRT,9,93,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Portugal,POR,PRT,91,65,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Portugal,POR,PRT,32,15,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Portugal,POR,PRT,43,27,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Portugal,POR,PRT,187,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Portugal,POR,PRT,0,13,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Portugal,POR,PRT,6,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Portugal,POR,PRT,15,0,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Portugal,POR,PRT,31,5,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,Portugal,POR,PRT,0,5,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Portugal,POR,PRT,14,31,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Portugal,POR,PRT,9,52,0,0,0,0,0,,0
2020,Mauritius,MTS,MUS,Portugal,POR,PRT,0,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Portugal,POR,PRT,23,59,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Portugal,POR,PRT,82,9,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Portugal,POR,PRT,23,5,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Portugal,POR,PRT,5,44,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Portugal,POR,PRT,25,23,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Portugal,POR,PRT,34,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Portugal,POR,PRT,52,15,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Portugal,POR,PRT,30,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Portugal,POR,PRT,789,0,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Portugal,POR,PRT,6,13,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Portugal,POR,PRT,23,0,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Portugal,POR,PRT,5,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Portugal,POR,PRT,443,59,0,0,0,0,0,,0
2020,United States of America,USA,USA,Portugal,POR,PRT,0,5,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Portugal,POR,PRT,0,76,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Portugal,POR,PRT,9,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Portugal,POR,PRT,31,0,0,0,0,45,14,,0
2020,Unknown,UKN,UNK,Portugal,POR,PRT,0,8,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Qatar,QAT,QAT,13,21,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Qatar,QAT,QAT,0,5,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Qatar,QAT,QAT,0,7,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Qatar,QAT,QAT,141,89,0,0,0,0,0,,0
2020,Martinique,MAR,MTQ,Qatar,QAT,QAT,0,5,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Qatar,QAT,QAT,8,5,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Qatar,QAT,QAT,0,13,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Qatar,QAT,QAT,34,89,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Qatar,QAT,QAT,5,9,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Qatar,QAT,QAT,0,0,0,0,0,1200,0,,0
2020,Afghanistan,AFG,AFG,Romania,ROM,ROU,170,1484,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Romania,ROM,ROU,0,12,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Romania,ROM,ROU,17,10,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Romania,ROM,ROU,8,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Romania,ROM,ROU,7,43,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Romania,ROM,ROU,21,21,0,0,0,0,0,,0
2020,Congo,COB,COG,Romania,ROM,ROU,7,0,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Romania,ROM,ROU,15,0,0,0,0,0,0,,0
2020,Comoros,COI,COM,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Romania,ROM,ROU,0,6,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Romania,ROM,ROU,42,16,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Romania,ROM,ROU,6,5,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Romania,ROM,ROU,55,8,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Romania,ROM,ROU,0,5,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Romania,ROM,ROU,11,0,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,Romania,ROM,ROU,0,6,0,0,0,0,0,,0
2020,India,IND,IND,Romania,ROM,ROU,0,5,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Romania,ROM,ROU,121,12,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Romania,ROM,ROU,594,170,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Romania,ROM,ROU,6,0,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,Romania,ROM,ROU,0,5,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Romania,ROM,ROU,5,8,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Romania,ROM,ROU,0,10,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Romania,ROM,ROU,0,20,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Romania,ROM,ROU,24,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Romania,ROM,ROU,8,6,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Romania,ROM,ROU,37,91,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Romania,ROM,ROU,7,5,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Romania,ROM,ROU,147,23,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Romania,ROM,ROU,16,6,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Romania,ROM,ROU,2002,215,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Romania,ROM,ROU,5,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Romania,ROM,ROU,51,40,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Romania,ROM,ROU,5,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Romania,ROM,ROU,20,5,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Romania,ROM,ROU,41,0,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Romania,ROM,ROU,6,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Romania,ROM,ROU,92,0,0,0,0,275,183,,0
2020,Afghanistan,AFG,AFG,South Africa,RSA,ZAF,5,20,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,South Africa,RSA,ZAF,5,198,0,0,0,0,0,,0
2020,Angola,ANG,AGO,South Africa,RSA,ZAF,24,12,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,South Africa,RSA,ZAF,7,240,0,0,0,0,0,,0
2020,Bahrain,BAH,BHR,South Africa,RSA,ZAF,0,10,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,South Africa,RSA,ZAF,2636,6927,0,0,0,0,0,,0
2020,Benin,BEN,BEN,South Africa,RSA,ZAF,5,36,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,South Africa,RSA,ZAF,202,25482,0,0,0,0,0,,0
2020,Bahamas,BHS,BHS,South Africa,RSA,ZAF,0,14,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,South Africa,RSA,ZAF,0,43,0,0,0,0,0,,0
2020,Bulgaria,BUL,BGR,South Africa,RSA,ZAF,5,0,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,South Africa,RSA,ZAF,9,5,0,0,0,0,0,,0
2020,Chad,CHD,TCD,South Africa,RSA,ZAF,5,5,0,0,0,0,0,,0
2020,China,CHI,CHN,South Africa,RSA,ZAF,0,70,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,South Africa,RSA,ZAF,326,1814,0,0,0,0,0,,0
2020,Congo,COB,COG,South Africa,RSA,ZAF,4463,7878,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,South Africa,RSA,ZAF,22816,34779,19,0,0,0,0,,0
2020,Comoros,COI,COM,South Africa,RSA,ZAF,0,14,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,South Africa,RSA,ZAF,1469,1058,0,0,0,0,0,,0
2020,Estonia,EST,EST,South Africa,RSA,ZAF,5,7,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,South Africa,RSA,ZAF,15629,48099,0,0,0,0,0,,0
2020,Gabon,GAB,GAB,South Africa,RSA,ZAF,0,12,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,South Africa,RSA,ZAF,0,10,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,South Africa,RSA,ZAF,37,11,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,South Africa,RSA,ZAF,7,1464,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,South Africa,RSA,ZAF,0,9,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,South Africa,RSA,ZAF,0,54,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,South Africa,RSA,ZAF,27,171,0,0,0,0,0,,0
2020,India,IND,IND,South Africa,RSA,ZAF,5,4112,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,South Africa,RSA,ZAF,14,6,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,South Africa,RSA,ZAF,5,5,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,South Africa,RSA,ZAF,140,966,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,South Africa,RSA,ZAF,47,55,0,0,0,0,0,,0
2020,Lesotho,LES,LSO,South Africa,RSA,ZAF,0,20,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,South Africa,RSA,ZAF,10,18,0,0,0,0,0,,0
2020,Mali,MLI,MLI,South Africa,RSA,ZAF,5,123,0,0,0,0,0,,0
2020,Malawi,MLW,MWI,South Africa,RSA,ZAF,8,1611,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,South Africa,RSA,ZAF,5,11,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,South Africa,RSA,ZAF,0,290,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,South Africa,RSA,ZAF,0,96,0,0,0,0,0,,0
2020,Niger,NGR,NER,South Africa,RSA,ZAF,0,700,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,South Africa,RSA,ZAF,11,5519,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,South Africa,RSA,ZAF,10,8858,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,South Africa,RSA,ZAF,10,0,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,South Africa,RSA,ZAF,1016,1056,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,South Africa,RSA,ZAF,5,833,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,South Africa,RSA,ZAF,19,13,0,0,0,0,0,,0
2020,Solomon Islands,SOL,SLB,South Africa,RSA,ZAF,7,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,South Africa,RSA,ZAF,23054,4736,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,South Africa,RSA,ZAF,93,60,0,0,0,0,0,,0
2020,Eswatini,SWA,SWZ,South Africa,RSA,ZAF,7,18,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,South Africa,RSA,ZAF,38,20,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,South Africa,RSA,ZAF,33,519,0,0,0,0,0,,0
2020,Thailand,THA,THA,South Africa,RSA,ZAF,0,52,0,0,0,0,0,,0
2020,Timor-Leste,TMP,TLS,South Africa,RSA,ZAF,0,7,0,0,0,0,0,,0
2020,Togo,TOG,TGO,South Africa,RSA,ZAF,12,30,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,South Africa,RSA,ZAF,5,10,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,South Africa,RSA,ZAF,459,4061,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,South Africa,RSA,ZAF,5,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,South Africa,RSA,ZAF,5,10,0,0,0,0,0,,0
2020,Zambia,ZAM,ZMB,South Africa,RSA,ZAF,60,209,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,South Africa,RSA,ZAF,3954,10995,0,0,0,0,0,,0
2020,Unknown,UKN,UNK,South Africa,RSA,ZAF,5,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Russian Federation,RUS,RUS,770,174,6,0,0,0,0,,0
2020,Egypt,ARE,EGY,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,Russian Federation,RUS,RUS,6,6,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Russian Federation,RUS,RUS,20,7,0,0,0,0,0,,0
2020,Belgium,BEL,BEL,Russian Federation,RUS,RUS,0,17,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Russian Federation,RUS,RUS,19,295,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Russian Federation,RUS,RUS,5,5,0,0,0,0,0,,0
2020,Congo,COB,COG,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Russian Federation,RUS,RUS,7,5,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Estonia,EST,EST,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Russian Federation,RUS,RUS,142,5,0,0,0,0,0,,0
2020,Germany,GFR,DEU,Russian Federation,RUS,RUS,15,0,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Russian Federation,RUS,RUS,5,5,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Russian Federation,RUS,RUS,16,0,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Russian Federation,RUS,RUS,12,10,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Russian Federation,RUS,RUS,29,5,0,0,0,0,0,,0
2020,Rep. of Korea,KOR,KOR,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Dem. People's Rep. of Korea,KRN,PRK,Russian Federation,RUS,RUS,53,5,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Russian Federation,RUS,RUS,6,0,0,0,0,0,0,,0
2020,Latvia,LVA,LVA,Russian Federation,RUS,RUS,7,0,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,Russian Federation,RUS,RUS,29,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Russian Federation,RUS,RUS,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Russian Federation,RUS,RUS,361,54,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Russian Federation,RUS,RUS,42,14,0,0,0,0,0,,0
2020,Turkmenistan,TKM,TKM,Russian Federation,RUS,RUS,24,5,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Russian Federation,RUS,RUS,18428,148,0,0,0,0,0,,0
2020,United States of America,USA,USA,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Russian Federation,RUS,RUS,75,16,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Russian Federation,RUS,RUS,88,11,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Russian Federation,RUS,RUS,31,11,0,0,0,60185,0,,0
2020,Unknown,UKN,UNK,Russian Federation,RUS,RUS,0,5,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Rwanda,RWA,RWA,9,0,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Rwanda,RWA,RWA,65037,64,7974,0,0,0,1747,,0
2020,Chad,CHD,TCD,Rwanda,RWA,RWA,5,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Rwanda,RWA,RWA,0,7,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Rwanda,RWA,RWA,74303,188,0,0,0,0,2941,,0
2020,Eritrea,ERT,ERI,Rwanda,RWA,RWA,80,97,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Rwanda,RWA,RWA,8,0,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Rwanda,RWA,RWA,0,0,0,0,0,0,782,,8165
2020,Somalia,SOM,SOM,Rwanda,RWA,RWA,32,15,0,0,0,0,5,,0
2020,Sudan,SUD,SDN,Rwanda,RWA,RWA,11,89,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Rwanda,RWA,RWA,6,5,0,0,0,0,0,,0
2020,Colombia,COL,COL,El Salvador,SAL,SLV,5,7,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,El Salvador,SAL,SLV,0,5,0,0,0,0,0,,0
2020,Honduras,HON,HND,El Salvador,SAL,SLV,19,12,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,El Salvador,SAL,SLV,5,0,0,0,0,0,0,,0
2020,Mexico,MEX,MEX,El Salvador,SAL,SLV,5,0,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,El Salvador,SAL,SLV,9,13,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,El Salvador,SAL,SLV,0,0,0,71500,0,0,1700,,0
2020,Syrian Arab Rep.,SYR,SYR,El Salvador,SAL,SLV,5,0,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,El Salvador,SAL,SLV,0,16,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Saudi Arabia,SAU,SAU,0,61,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Saudi Arabia,SAU,SAU,0,16,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Saudi Arabia,SAU,SAU,0,11,0,0,0,0,0,,0
2020,Chad,CHD,TCD,Saudi Arabia,SAU,SAU,9,70,0,0,0,0,0,,0
2020,China,CHI,CHN,Saudi Arabia,SAU,SAU,14,23,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Saudi Arabia,SAU,SAU,36,122,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Saudi Arabia,SAU,SAU,8,326,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Saudi Arabia,SAU,SAU,32,191,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Saudi Arabia,SAU,SAU,0,8,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Saudi Arabia,SAU,SAU,9,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Saudi Arabia,SAU,SAU,0,8,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Saudi Arabia,SAU,SAU,0,13,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Saudi Arabia,SAU,SAU,0,5,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Saudi Arabia,SAU,SAU,0,87,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Saudi Arabia,SAU,SAU,0,5,0,0,0,0,0,,0
2020,Oman,OMN,OMN,Saudi Arabia,SAU,SAU,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Saudi Arabia,SAU,SAU,0,21,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Saudi Arabia,SAU,SAU,16,50,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Saudi Arabia,SAU,SAU,0,74,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Saudi Arabia,SAU,SAU,0,7,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Saudi Arabia,SAU,SAU,173,7671,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Saudi Arabia,SAU,SAU,7,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Saudi Arabia,SAU,SAU,26,635,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Saudi Arabia,SAU,SAU,0,0,0,0,0,70000,0,,0
2020,Unknown,UKN,UNK,Saudi Arabia,SAU,SAU,0,25,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,27,5,0,0,0,0,2929,,0
