year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Lebanon,LEB,LBN,Russian Federation,RUS,RUS,7,9,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Russian Federation,RUS,RUS,8,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Russian Federation,RUS,RUS,5,5,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Russian Federation,RUS,RUS,0,0,0,0,0,0,5612,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Russian Federation,RUS,RUS,5,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Russian Federation,RUS,RUS,5,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Russian Federation,RUS,RUS,1163,839,0,0,0,0,1400,,0
2013,Tajikistan,TJK,TJK,Russian Federation,RUS,RUS,17,8,0,0,0,0,0,,0
2013,Turkmenistan,TKM,TKM,Russian Federation,RUS,RUS,6,0,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Russian Federation,RUS,RUS,5,10,0,0,0,0,0,,0
2013,United States of America,USA,USA,Russian Federation,RUS,RUS,6,0,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Russian Federation,RUS,RUS,106,17,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Russian Federation,RUS,RUS,0,0,0,0,0,178000,0,,0
2013,Unknown,UKN,UNK,Russian Federation,RUS,RUS,33,28,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Rwanda,RWA,RWA,5,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Rwanda,RWA,RWA,337,27,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Rwanda,RWA,RWA,7,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Rwanda,RWA,RWA,72988,183,0,0,0,0,87,,0
2013,Ethiopia,ETH,ETH,Rwanda,RWA,RWA,5,0,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Rwanda,RWA,RWA,0,0,0,0,0,0,31,,0
2013,Somalia,SOM,SOM,Rwanda,RWA,RWA,5,0,0,0,0,0,5,,0
2013,Uganda,UGA,UGA,Rwanda,RWA,RWA,5,0,0,0,0,0,0,,0
2013,Colombia,COL,COL,El Salvador,SAL,SLV,5,0,0,0,0,0,0,,0
2013,Honduras,HON,HND,El Salvador,SAL,SLV,12,5,0,0,0,0,0,,0
2013,Nicaragua,NIC,NIC,El Salvador,SAL,SLV,25,0,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Saudi Arabia,SAU,SAU,0,7,0,0,0,0,0,,0
2013,China,CHI,CHN,Saudi Arabia,SAU,SAU,14,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Saudi Arabia,SAU,SAU,379,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Saudi Arabia,SAU,SAU,5,5,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Saudi Arabia,SAU,SAU,22,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Saudi Arabia,SAU,SAU,32,42,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Saudi Arabia,SAU,SAU,27,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Saudi Arabia,SAU,SAU,20,19,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Saudi Arabia,SAU,SAU,31,8,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Saudi Arabia,SAU,SAU,14,12,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Saudi Arabia,SAU,SAU,6,0,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Saudi Arabia,SAU,SAU,7,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Saudi Arabia,SAU,SAU,0,0,0,0,0,70000,0,,0
2013,Afghanistan,AFG,AFG,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,21,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,21,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,6,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,15296,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2013,Congo,COB,COG,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,7,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,44,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,13,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,41762,0,409,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,6,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,16,7,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,15,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,38,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,37,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,227495,780,0,777,,0
2013,Senegal,SEN,SEN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,33,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,37,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,5,60,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,0,0,0,0,0,4195,0,,0
2013,Algeria,ALG,DZA,Senegal,SEN,SEN,9,10,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Senegal,SEN,SEN,0,12,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Senegal,SEN,SEN,50,13,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Senegal,SEN,SEN,0,99,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Senegal,SEN,SEN,16,51,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Senegal,SEN,SEN,11,37,0,0,0,0,0,,0
2013,Congo,COB,COG,Senegal,SEN,SEN,19,237,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Senegal,SEN,SEN,20,247,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Senegal,SEN,SEN,9,182,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Senegal,SEN,SEN,0,31,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Senegal,SEN,SEN,0,93,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Senegal,SEN,SEN,14,97,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Senegal,SEN,SEN,48,299,0,0,0,0,0,,0
2013,India,IND,IND,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Senegal,SEN,SEN,61,378,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Senegal,SEN,SEN,0,81,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Senegal,SEN,SEN,13703,65,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Senegal,SEN,SEN,0,49,0,0,0,0,0,,0
2013,Niger,NGR,NER,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Senegal,SEN,SEN,7,353,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Senegal,SEN,SEN,274,10,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Senegal,SEN,SEN,0,22,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Senegal,SEN,SEN,0,9,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Senegal,SEN,SEN,0,5,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Senegal,SEN,SEN,0,74,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Sierra Leone,SLE,SLE,0,5,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Sierra Leone,SLE,SLE,0,8,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Sierra Leone,SLE,SLE,33,10,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Sierra Leone,SLE,SLE,2776,0,26,0,0,0,0,,0
2013,Mali,MLI,MLI,Sierra Leone,SLE,SLE,0,6,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Sierra Leone,SLE,SLE,7,7,0,0,0,0,0,,0
2013,Fiji,FIJ,FJI,Solomon Islands,SOL,SLB,0,5,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Somalia,SOM,SOM,5,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Somalia,SOM,SOM,5,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Somalia,SOM,SOM,38,36,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Somalia,SOM,SOM,2305,9801,8,0,0,0,13,,0
2013,Palestinian,GAZ,PSE,Somalia,SOM,SOM,0,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Somalia,SOM,SOM,0,0,0,1133000,104706,0,56,,0
2013,Sudan,SUD,SDN,Somalia,SOM,SOM,5,7,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Somalia,SOM,SOM,0,8,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Somalia,SOM,SOM,63,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Somalia,SOM,SOM,5,5,0,0,0,0,0,,0
2013,Unknown,UKN,UNK,Somalia,SOM,SOM,0,10,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Spain,SPA,ESP,114,78,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Spain,SPA,ESP,15,6,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Spain,SPA,ESP,39,179,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Spain,SPA,ESP,12,0,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Spain,SPA,ESP,13,35,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Spain,SPA,ESP,39,15,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Spain,SPA,ESP,40,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Spain,SPA,ESP,13,24,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Spain,SPA,ESP,5,9,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Spain,SPA,ESP,19,10,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),BOL,BOL,Spain,SPA,ESP,7,0,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Spain,SPA,ESP,0,13,0,0,0,0,0,,0
2013,China,CHI,CHN,Spain,SPA,ESP,9,10,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Spain,SPA,ESP,23,58,0,0,0,0,0,,0
2013,Congo,COB,COG,Spain,SPA,ESP,12,8,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Spain,SPA,ESP,89,96,0,0,0,0,0,,0
2013,Colombia,COL,COL,Spain,SPA,ESP,497,28,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Spain,SPA,ESP,957,37,0,0,0,0,0,,0
2013,Dominican Rep.,DOM,DOM,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Spain,SPA,ESP,5,6,0,0,0,0,0,,0
2013,Equatorial Guinea,EGU,GNQ,Spain,SPA,ESP,93,25,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Spain,SPA,ESP,41,5,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Spain,SPA,ESP,75,5,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,Spain,SPA,ESP,5,5,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Spain,SPA,ESP,8,23,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Spain,SPA,ESP,372,86,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Spain,SPA,ESP,17,12,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Spain,SPA,ESP,0,9,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,Spain,SPA,ESP,9,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Spain,SPA,ESP,5,38,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Spain,SPA,ESP,21,7,0,0,0,0,0,,0
2013,Honduras,HON,HND,Spain,SPA,ESP,20,17,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Spain,SPA,ESP,260,389,0,0,0,0,0,,0
2013,India,IND,IND,Spain,SPA,ESP,5,5,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Spain,SPA,ESP,56,101,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Spain,SPA,ESP,245,70,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Spain,SPA,ESP,23,15,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Spain,SPA,ESP,9,0,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Spain,SPA,ESP,14,22,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Spain,SPA,ESP,5,12,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Spain,SPA,ESP,0,26,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Spain,SPA,ESP,85,14,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Spain,SPA,ESP,5,14,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,Spain,SPA,ESP,8,5,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Spain,SPA,ESP,0,1527,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Spain,SPA,ESP,36,24,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Spain,SPA,ESP,6,0,0,0,0,0,0,,0
2013,Niger,NGR,NER,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Nicaragua,NIC,NIC,Spain,SPA,ESP,11,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Spain,SPA,ESP,22,124,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Spain,SPA,ESP,184,83,0,0,0,0,0,,0
2013,Peru,PER,PER,Spain,SPA,ESP,5,5,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Spain,SPA,ESP,204,40,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Spain,SPA,ESP,14,20,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Spain,SPA,ESP,5,15,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Spain,SPA,ESP,12,0,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Spain,SPA,ESP,5,20,0,0,0,0,0,,0
2013,Singapore,SIN,SGP,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Spain,SPA,ESP,19,6,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Spain,SPA,ESP,284,76,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Spain,SPA,ESP,44,10,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Spain,SPA,ESP,180,743,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Spain,SPA,ESP,0,5,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Spain,SPA,ESP,15,0,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Spain,SPA,ESP,8,8,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Spain,SPA,ESP,0,11,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Spain,SPA,ESP,6,9,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Spain,SPA,ESP,9,6,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Spain,SPA,ESP,45,18,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,Spain,SPA,ESP,9,16,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Spain,SPA,ESP,5,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Spain,SPA,ESP,108,0,0,0,0,270,0,,0
2013,Unknown,UKN,UNK,Spain,SPA,ESP,86,6,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Viet Nam,SRV,VNM,0,0,0,0,0,11000,0,,0
2013,Egypt,ARE,EGY,Sudan,SUD,SDN,6,18,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Sudan,SUD,SDN,0,5,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,Sudan,SUD,SDN,2183,0,0,0,0,0,0,,0
2013,Chad,CHD,TCD,Sudan,SUD,SDN,41666,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Sudan,SUD,SDN,48,865,4470,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Sudan,SUD,SDN,109640,2485,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Sudan,SUD,SDN,5108,6806,0,0,0,0,3127,,0
2013,Palestinian,GAZ,PSE,Sudan,SUD,SDN,5,46,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Sudan,SUD,SDN,15,7,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Sudan,SUD,SDN,5,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Sudan,SUD,SDN,753,104,130,0,0,0,0,,0
2013,Sudan,SUD,SDN,Sudan,SUD,SDN,0,0,0,1873300,19471,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Sudan,SUD,SDN,84,224,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Sudan,SUD,SDN,219,0,0,0,0,0,0,,0
2013,Unknown,UKN,UNK,Sudan,SUD,SDN,116,232,0,0,0,0,132,,0
2013,Central African Rep.,CAR,CAF,South Sudan,SSD,SSD,1634,5,0,0,0,0,0,,0
2013,Congo,COB,COG,South Sudan,SSD,SSD,0,8,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,South Sudan,SSD,SSD,13933,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,South Sudan,SSD,SSD,0,5,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,South Sudan,SSD,SSD,5890,8,5,0,0,0,0,,0
2013,Rwanda,RWA,RWA,South Sudan,SSD,SSD,0,5,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,South Sudan,SSD,SSD,208130,0,0,0,0,0,0,,0
2013,South Sudan,SSD,SSD,South Sudan,SSD,SSD,0,0,0,331097,0,0,0,,0
2013,Afghanistan,AFG,AFG,Slovakia,SVK,SVK,225,0,0,0,0,0,79,,0
2013,Armenia,ARM,ARM,Slovakia,SVK,SVK,10,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2013,Congo,COB,COG,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Slovakia,SVK,SVK,9,0,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Slovakia,SVK,SVK,32,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Slovakia,SVK,SVK,13,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Slovakia,SVK,SVK,8,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Slovakia,SVK,SVK,35,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Slovakia,SVK,SVK,96,0,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Slovakia,SVK,SVK,6,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovakia,SVK,SVK,8,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Slovakia,SVK,SVK,168,0,0,0,0,0,59,,0
2013,Syrian Arab Rep.,SYR,SYR,Slovakia,SVK,SVK,26,0,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Slovakia,SVK,SVK,5,0,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Slovakia,SVK,SVK,17,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Slovakia,SVK,SVK,8,0,0,0,0,1523,0,,0
2013,Unknown,UKN,UNK,Slovakia,SVK,SVK,0,200,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Slovenia,SVN,SVN,22,5,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Slovenia,SVN,SVN,11,0,11,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Slovenia,SVN,SVN,18,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Slovenia,SVN,SVN,17,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Slovenia,SVN,SVN,12,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovenia,SVN,SVN,64,0,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Slovenia,SVN,SVN,23,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Slovenia,SVN,SVN,9,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Slovenia,SVN,SVN,0,0,0,0,0,5,0,,0
2013,Angola,ANG,AGO,Eswatini,SWA,SWZ,12,0,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Eswatini,SWA,SWZ,91,80,0,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,Eswatini,SWA,SWZ,5,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Eswatini,SWA,SWZ,6,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Eswatini,SWA,SWZ,258,234,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Eswatini,SWA,SWZ,0,5,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Eswatini,SWA,SWZ,5,10,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Eswatini,SWA,SWZ,5,0,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Eswatini,SWA,SWZ,82,107,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Eswatini,SWA,SWZ,22,78,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Eswatini,SWA,SWZ,7,0,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Eswatini,SWA,SWZ,8,17,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Sweden,SWE,SWE,10499,1698,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Sweden,SWE,SWE,252,722,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Sweden,SWE,SWE,62,148,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Sweden,SWE,SWE,76,14,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Sweden,SWE,SWE,173,232,0,0,0,0,0,,0
2013,Argentina,ARG,ARG,Sweden,SWE,SWE,0,6,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Sweden,SWE,SWE,552,310,0,0,0,0,0,,0
2013,Australia,AUL,AUS,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Sweden,SWE,SWE,889,305,0,0,0,0,0,,0
2013,Bahrain,BAH,BHR,Sweden,SWE,SWE,0,12,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,Sweden,SWE,SWE,1069,14,0,0,0,0,0,,0
2013,Belgium,BEL,BEL,Sweden,SWE,SWE,13,0,0,0,0,0,0,,0
2013,Benin,BEN,BEN,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Sweden,SWE,SWE,252,147,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,Sweden,SWE,SWE,9,0,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Sweden,SWE,SWE,5,10,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Sweden,SWE,SWE,175,215,0,0,0,0,0,,0
