year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,Stateless,STA,XXA,Slovakia,SVK,SVK,9,0,0,0,0,2935,0,,0
2021,Afghanistan,AFG,AFG,Slovenia,SVN,SVN,60,339,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Slovenia,SVN,SVN,0,13,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Slovenia,SVN,SVN,0,23,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Slovenia,SVN,SVN,6,8,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Slovenia,SVN,SVN,0,24,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Slovenia,SVN,SVN,86,0,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Slovenia,SVN,SVN,26,5,0,0,0,0,0,,0
2021,India,IND,IND,Slovenia,SVN,SVN,0,8,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Slovenia,SVN,SVN,80,19,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Slovenia,SVN,SVN,53,24,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Slovenia,SVN,SVN,20,0,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Slovenia,SVN,SVN,0,12,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Slovenia,SVN,SVN,0,10,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Slovenia,SVN,SVN,6,5,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Slovenia,SVN,SVN,5,29,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Slovenia,SVN,SVN,21,0,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Slovenia,SVN,SVN,11,8,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Slovenia,SVN,SVN,51,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Slovenia,SVN,SVN,326,13,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Slovenia,SVN,SVN,0,5,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Slovenia,SVN,SVN,59,27,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Slovenia,SVN,SVN,5,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Slovenia,SVN,SVN,6,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Slovenia,SVN,SVN,0,0,0,0,0,8,0,,0
2021,Unknown,UKN,UNK,Slovenia,SVN,SVN,0,0,0,0,0,0,8,,0
2021,Angola,ANG,AGO,Eswatini,SWA,SWZ,12,0,5,0,0,0,0,,0
2021,Burundi,BDI,BDI,Eswatini,SWA,SWZ,175,84,32,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Eswatini,SWA,SWZ,0,6,0,0,0,0,0,,0
2021,Congo,COB,COG,Eswatini,SWA,SWZ,5,7,5,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Eswatini,SWA,SWZ,426,210,119,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Eswatini,SWA,SWZ,0,5,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Eswatini,SWA,SWZ,12,40,5,0,0,0,0,,0
2021,Kenya,KEN,KEN,Eswatini,SWA,SWZ,0,0,5,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Eswatini,SWA,SWZ,0,0,5,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Eswatini,SWA,SWZ,145,91,53,0,0,0,0,,0
2021,Somalia,SOM,SOM,Eswatini,SWA,SWZ,107,198,32,0,0,0,0,,0
2021,Eswatini,SWA,SWZ,Eswatini,SWA,SWZ,0,0,0,0,0,0,10,,0
2021,United Rep. of Tanzania,TAN,TZA,Eswatini,SWA,SWZ,0,5,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Eswatini,SWA,SWZ,6,0,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Eswatini,SWA,SWZ,7,0,5,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Sweden,SWE,SWE,27562,1824,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Sweden,SWE,SWE,290,155,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Sweden,SWE,SWE,55,69,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Sweden,SWE,SWE,21,13,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Sweden,SWE,SWE,422,154,0,0,0,0,0,,0
2021,Argentina,ARG,ARG,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Sweden,SWE,SWE,291,120,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Sweden,SWE,SWE,585,216,0,0,0,0,0,,0
2021,Bahrain,BAH,BHR,Sweden,SWE,SWE,16,0,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Sweden,SWE,SWE,221,24,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Sweden,SWE,SWE,10,0,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Sweden,SWE,SWE,250,152,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Sweden,SWE,SWE,97,83,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Sweden,SWE,SWE,51,5,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Sweden,SWE,SWE,6,19,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Sweden,SWE,SWE,58,56,0,0,0,0,0,,0
2021,Bulgaria,BUL,BGR,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Sweden,SWE,SWE,71,0,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Sweden,SWE,SWE,18,0,0,0,0,0,0,,0
2021,China,CHI,CHN,Sweden,SWE,SWE,248,30,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Sweden,SWE,SWE,9,17,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Sweden,SWE,SWE,231,135,0,0,0,0,0,,0
2021,Congo,COB,COG,Sweden,SWE,SWE,28,18,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Sweden,SWE,SWE,824,65,0,0,0,0,0,,0
2021,Comoros,COI,COM,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Colombia,COL,COL,Sweden,SWE,SWE,40,126,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Sweden,SWE,SWE,23,17,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Sweden,SWE,SWE,30,17,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Sweden,SWE,SWE,5,5,0,0,0,0,0,,0
2021,Equatorial Guinea,EGU,GNQ,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Sweden,SWE,SWE,26428,349,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Sweden,SWE,SWE,2500,399,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Sweden,SWE,SWE,179,78,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Sweden,SWE,SWE,1322,488,0,0,0,0,0,,0
2021,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Sweden,SWE,SWE,88,135,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Sweden,SWE,SWE,57,50,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Sweden,SWE,SWE,8,5,0,0,0,0,0,,0
2021,Greece,GRE,GRC,Sweden,SWE,SWE,18,0,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Sweden,SWE,SWE,11,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Sweden,SWE,SWE,66,15,0,0,0,0,0,,0
2021,Honduras,HON,HND,Sweden,SWE,SWE,29,10,0,0,0,0,0,,0
2021,Croatia,HRV,HRV,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Sweden,SWE,SWE,30,8,0,0,0,0,0,,0
2021,India,IND,IND,Sweden,SWE,SWE,20,36,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Sweden,SWE,SWE,15,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Sweden,SWE,SWE,7350,800,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Sweden,SWE,SWE,10643,1242,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Sweden,SWE,SWE,22,5,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Sweden,SWE,SWE,279,137,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Sweden,SWE,SWE,203,101,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Sweden,SWE,SWE,82,38,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Sweden,SWE,SWE,154,63,0,0,0,0,0,,0
2021,Rep. of Korea,KOR,KOR,Sweden,SWE,SWE,7,5,0,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Sweden,SWE,SWE,32,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Sweden,SWE,SWE,10,5,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Sweden,SWE,SWE,263,53,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Sweden,SWE,SWE,509,227,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Sweden,SWE,SWE,27,27,0,0,0,0,0,,0
2021,Lithuania,LTU,LTU,Sweden,SWE,SWE,0,7,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Sweden,SWE,SWE,13,0,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Sweden,SWE,SWE,36,23,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Sweden,SWE,SWE,8,13,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Sweden,SWE,SWE,41,5,0,0,0,0,0,,0
2021,Malaysia,MLS,MYS,Sweden,SWE,SWE,14,0,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Sweden,SWE,SWE,240,139,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Sweden,SWE,SWE,256,148,0,0,0,0,0,,0
2021,Mozambique,MOZ,MOZ,Sweden,SWE,SWE,0,5,0,0,0,0,0,,0
2021,Montenegro,MNE,MNE,Sweden,SWE,SWE,21,18,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Sweden,SWE,SWE,6,5,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Sweden,SWE,SWE,9,5,0,0,0,0,0,,0
2021,Niger,NGR,NER,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Sweden,SWE,SWE,63,40,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Sweden,SWE,SWE,598,327,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Sweden,SWE,SWE,609,203,0,0,0,0,0,,0
2021,Peru,PER,PER,Sweden,SWE,SWE,7,38,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Sweden,SWE,SWE,6,12,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Sweden,SWE,SWE,38,5,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Sweden,SWE,SWE,1314,354,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Sweden,SWE,SWE,55,31,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Sweden,SWE,SWE,142,43,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Sweden,SWE,SWE,60,0,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Sweden,SWE,SWE,517,231,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Sweden,SWE,SWE,57,27,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Sweden,SWE,SWE,68,10,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Sweden,SWE,SWE,10330,528,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Sweden,SWE,SWE,19,40,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Sweden,SWE,SWE,1091,89,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Sweden,SWE,SWE,63,0,0,0,0,0,0,,0
2021,Eswatini,SWA,SWZ,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Sweden,SWE,SWE,115233,1510,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Sweden,SWE,SWE,65,39,0,0,0,0,0,,0
2021,Thailand,THA,THA,Sweden,SWE,SWE,0,10,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Sweden,SWE,SWE,62,25,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Sweden,SWE,SWE,16,10,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Sweden,SWE,SWE,44,45,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Sweden,SWE,SWE,2303,539,0,0,0,0,0,,0
2021,United Arab Emirates,UAE,ARE,Sweden,SWE,SWE,5,0,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Sweden,SWE,SWE,748,79,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Sweden,SWE,SWE,226,334,0,0,0,0,0,,0
2021,United States of America,USA,USA,Sweden,SWE,SWE,21,7,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Sweden,SWE,SWE,495,453,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Sweden,SWE,SWE,41,41,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Sweden,SWE,SWE,1727,62,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,Sweden,SWE,SWE,13,0,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Sweden,SWE,SWE,16,5,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Sweden,SWE,SWE,21762,560,0,0,0,46933,0,,0
2021,Unknown,UKN,UNK,Sweden,SWE,SWE,537,278,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Switzerland,SWI,CHE,15060,1500,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Switzerland,SWI,CHE,114,51,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Switzerland,SWI,CHE,173,211,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Switzerland,SWI,CHE,703,46,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Switzerland,SWI,CHE,140,11,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Switzerland,SWI,CHE,163,24,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Switzerland,SWI,CHE,207,70,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Switzerland,SWI,CHE,189,5,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Switzerland,SWI,CHE,24,0,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Switzerland,SWI,CHE,43,7,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Switzerland,SWI,CHE,22,0,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Switzerland,SWI,CHE,52,19,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Switzerland,SWI,CHE,14,0,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Switzerland,SWI,CHE,1483,12,0,0,0,0,0,,0
2021,Bulgaria,BUL,BGR,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Cambodia,CAM,KHM,Switzerland,SWI,CHE,279,0,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Switzerland,SWI,CHE,19,0,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Switzerland,SWI,CHE,35,14,0,0,0,0,0,,0
2021,China,CHI,CHN,Switzerland,SWI,CHE,2443,76,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Switzerland,SWI,CHE,9,0,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Switzerland,SWI,CHE,201,39,0,0,0,0,0,,0
2021,Congo,COB,COG,Switzerland,SWI,CHE,49,5,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Switzerland,SWI,CHE,1204,65,0,0,0,0,0,,0
2021,Colombia,COL,COL,Switzerland,SWI,CHE,288,98,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Switzerland,SWI,CHE,41,7,0,0,0,0,0,,0
2021,Czechia,CZE,CZE,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Switzerland,SWI,CHE,17,0,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Equatorial Guinea,EGU,GNQ,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Switzerland,SWI,CHE,38588,278,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Switzerland,SWI,CHE,1781,146,0,0,0,0,0,,0
2021,France,FRA,FRA,Switzerland,SWI,CHE,8,0,0,0,0,0,0,,0
2021,Gabon,GAB,GAB,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Switzerland,SWI,CHE,53,12,0,0,0,0,0,,0
2021,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Switzerland,SWI,CHE,243,192,0,0,0,0,0,,0
2021,Germany,GFR,DEU,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Switzerland,SWI,CHE,23,15,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Switzerland,SWI,CHE,47,0,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Switzerland,SWI,CHE,7,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Switzerland,SWI,CHE,188,27,0,0,0,0,0,,0
2021,Honduras,HON,HND,Switzerland,SWI,CHE,5,7,0,0,0,0,0,,0
2021,Croatia,HRV,HRV,Switzerland,SWI,CHE,16,0,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Switzerland,SWI,CHE,198,17,0,0,0,0,0,,0
2021,India,IND,IND,Switzerland,SWI,CHE,33,9,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Switzerland,SWI,CHE,0,5,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Switzerland,SWI,CHE,2246,675,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Switzerland,SWI,CHE,4488,445,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Italy,ITA,ITA,Switzerland,SWI,CHE,6,5,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Switzerland,SWI,CHE,7,0,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Switzerland,SWI,CHE,57,7,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Switzerland,SWI,CHE,28,9,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Switzerland,SWI,CHE,42,0,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Switzerland,SWI,CHE,16,11,0,0,0,0,0,,0
2021,Lao People's Dem. Rep.,LAO,LAO,Switzerland,SWI,CHE,107,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Switzerland,SWI,CHE,32,0,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Switzerland,SWI,CHE,304,33,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Switzerland,SWI,CHE,47,23,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Switzerland,SWI,CHE,6059,659,0,0,0,0,0,,0
2021,Madagascar,MAD,MDG,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Switzerland,SWI,CHE,9,0,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Switzerland,SWI,CHE,155,31,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Switzerland,SWI,CHE,10,0,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Switzerland,SWI,CHE,33,5,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Switzerland,SWI,CHE,176,9,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Switzerland,SWI,CHE,85,96,0,0,0,0,0,,0
2021,Montenegro,MNE,MNE,Switzerland,SWI,CHE,51,9,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Switzerland,SWI,CHE,41,5,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Switzerland,SWI,CHE,18,5,0,0,0,0,0,,0
2021,Netherlands (Kingdom of the),NET,NLD,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Niger,NGR,NER,Switzerland,SWI,CHE,8,0,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Switzerland,SWI,CHE,7,8,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Switzerland,SWI,CHE,282,71,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Switzerland,SWI,CHE,296,95,0,0,0,0,0,,0
2021,Paraguay,PAR,PRY,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Peru,PER,PER,Switzerland,SWI,CHE,5,5,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Switzerland,SWI,CHE,12,0,0,0,0,0,0,,0
2021,Portugal,POR,PRT,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Switzerland,SWI,CHE,14,0,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Switzerland,SWI,CHE,7,0,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Switzerland,SWI,CHE,738,77,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Switzerland,SWI,CHE,103,11,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Switzerland,SWI,CHE,8,5,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Switzerland,SWI,CHE,18,5,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Switzerland,SWI,CHE,2110,44,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Switzerland,SWI,CHE,66,11,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Switzerland,SWI,CHE,39,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Switzerland,SWI,CHE,4459,150,0,0,0,0,0,,0
2021,Spain,SPA,ESP,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Switzerland,SWI,CHE,760,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Switzerland,SWI,CHE,525,13,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Switzerland,SWI,CHE,53,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Switzerland,SWI,CHE,20146,255,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Switzerland,SWI,CHE,14,0,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Switzerland,SWI,CHE,26,5,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Switzerland,SWI,CHE,5,0,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Switzerland,SWI,CHE,527,12,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Switzerland,SWI,CHE,177,38,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Switzerland,SWI,CHE,7234,1118,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Switzerland,SWI,CHE,58,20,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Switzerland,SWI,CHE,91,29,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Switzerland,SWI,CHE,57,0,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Switzerland,SWI,CHE,53,45,0,0,0,0,0,,0
2021,Western Sahara,WSH,ESH,Switzerland,SWI,CHE,8,0,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Switzerland,SWI,CHE,345,13,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Switzerland,SWI,CHE,9,6,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Switzerland,SWI,CHE,671,0,0,0,0,740,98,,0
2021,Unknown,UKN,UNK,Switzerland,SWI,CHE,1649,73,0,0,0,0,0,,0
2021,Afghanistan,AFG,AFG,Syrian Arab Rep.,SYR,SYR,1119,30,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Syrian Arab Rep.,SYR,SYR,5,0,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Syrian Arab Rep.,SYR,SYR,32,10,0,0,0,0,0,,0
2021,Bahrain,BAH,BHR,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Syrian Arab Rep.,SYR,SYR,9,6,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Syrian Arab Rep.,SYR,SYR,19,0,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Syrian Arab Rep.,SYR,SYR,12,0,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Syrian Arab Rep.,SYR,SYR,54,5,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Syrian Arab Rep.,SYR,SYR,43,12,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Syrian Arab Rep.,SYR,SYR,11394,8406,0,0,0,0,29494,,0
2021,Jordan,JOR,JOR,Syrian Arab Rep.,SYR,SYR,19,0,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Syrian Arab Rep.,SYR,SYR,9,10,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Syrian Arab Rep.,SYR,SYR,24,10,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Syrian Arab Rep.,SYR,SYR,0,5,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Syrian Arab Rep.,SYR,SYR,221,5,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Syrian Arab Rep.,SYR,SYR,6,0,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Syrian Arab Rep.,SYR,SYR,20,0,0,0,0,0,0,,0
